FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
1	21001	2006-11-02	01:47:27.185	2006-11-02	01:47:28.493	39023.07463	64	-16.646	0.971	61.4	84.92	6201405.3	463699.7	125.9	49.8	67.7	3.15900E-10	2.35410E-10	1.66570E-10	1.26040E-10	1.01790E-10	6.21500E-11	4.48500E-11	2.77530E-11	1.77920E-11	1.20920E-11	9.08390E-12	6.76230E-12	5.01600E-12	3.98620E-12	3.18170E-12	2.24120E-12	1.74890E-12	1.28860E-12	9.29390E-13	6.93990E-13	6.66550E-13	4.26910E-13	2.09050E-13	2.04260E-13	1.01050E-10	7.78810E-11	5.48100E-11	3.66290E-11	2.45500E-11	1.60790E-11	1.02150E-11	6.26990E-12	3.53930E-12	2.74310E-12	1.73560E-12	1.11590E-12	9.71900E-13	6.13060E-13	3.78760E-13	7.95030E-14	5.76350E-14	-3.72710E-14	-1.23050E-13	-1.57040E-13	-2.62620E-13	-4.64900E-16	5.24550E-13	2.90010E-13
2	21001	2006-11-02	01:47:28.939	2006-11-02	01:47:30.247	39023.07465	64	-18.952	0.720	58.7	84.85	6201388.8	463671.2	124.2	50.8	67.8	3.50420E-10	2.70510E-10	1.94440E-10	1.41810E-10	1.07200E-10	6.70060E-11	4.57890E-11	2.87970E-11	1.88340E-11	1.25860E-11	9.21350E-12	6.92310E-12	5.22750E-12	4.24300E-12	3.15250E-12	2.60260E-12	1.96290E-12	1.59700E-12	1.24020E-12	9.46770E-13	7.35530E-13	4.14470E-13	1.97340E-13	1.24650E-13	1.25620E-10	9.72600E-11	6.87680E-11	4.70300E-11	2.66980E-11	1.79780E-11	1.16640E-11	6.44860E-12	3.77990E-12	2.98090E-12	2.05600E-12	1.29520E-12	9.40730E-13	8.21710E-13	7.20580E-13	4.39710E-13	4.68070E-13	3.69740E-13	3.20860E-13	3.64080E-13	3.77570E-13	5.34250E-13	4.84530E-13	-3.39610E-13
3	21001	2006-11-02	01:47:30.695	2006-11-02	01:47:32.004	39023.07467	64	-20.029	0.097	56.9	84.86	6201372.3	463643.0	123.1	51.5	67.3	3.93060E-10	3.01970E-10	2.16050E-10	1.56430E-10	1.12870E-10	7.12790E-11	4.74750E-11	2.95400E-11	1.93250E-11	1.27790E-11	9.51690E-12	7.29600E-12	5.30880E-12	4.34400E-12	3.38250E-12	2.70920E-12	2.21360E-12	1.69030E-12	1.18990E-12	9.40290E-13	5.43810E-13	3.69630E-13	2.61510E-13	2.09350E-13	1.39830E-10	1.07270E-10	8.09650E-11	5.46240E-11	3.26020E-11	1.97180E-11	1.27880E-11	7.84890E-12	4.98320E-12	3.25000E-12	2.46110E-12	1.99480E-12	1.44170E-12	1.38680E-12	1.14670E-12	9.96680E-13	8.69970E-13	8.80480E-13	6.99500E-13	4.27300E-13	2.31560E-14	-1.90310E-13	-2.64200E-13	-2.48960E-13
4	21001	2006-11-02	01:47:32.449	2006-11-02	01:47:33.757	39023.07469	64	-14.527	1.479	56.5	84.84	6201356.0	463615.0	122.0	50.8	65.9	4.53790E-10	3.49790E-10	2.53720E-10	1.83340E-10	1.30040E-10	8.16550E-11	5.22180E-11	3.26740E-11	2.18610E-11	1.39820E-11	1.07840E-11	8.47290E-12	6.31460E-12	5.11100E-12	4.02160E-12	3.25740E-12	2.47950E-12	1.90190E-12	1.42180E-12	1.05070E-12	7.76300E-13	5.44260E-13	4.59940E-13	3.87030E-13	1.63360E-10	1.26010E-10	9.17950E-11	6.37950E-11	3.93540E-11	2.36920E-11	1.22820E-11	7.20890E-12	4.57860E-12	2.33890E-12	1.60610E-12	9.22570E-13	4.33300E-13	2.26740E-13	-1.15470E-13	-9.97130E-14	-1.25150E-13	-1.81640E-13	-2.54790E-13	-2.82570E-13	-2.08480E-13	-5.20310E-14	2.74920E-14	1.08950E-14
5	21001	2006-11-02	01:47:34.195	2006-11-02	01:47:35.502	39023.07471	64	-20.956	3.229	52.5	84.73	6201340.1	463587.8	120.0	52.8	67.1	4.58030E-10	3.54720E-10	2.59470E-10	1.86990E-10	1.29510E-10	7.89140E-11	4.54960E-11	3.05690E-11	2.16260E-11	1.20180E-11	1.03800E-11	7.64030E-12	5.75430E-12	4.68000E-12	3.59320E-12	2.88040E-12	2.24050E-12	1.71000E-12	1.26080E-12	9.02330E-13	6.18610E-13	5.38500E-13	4.63520E-13	3.82600E-13	1.76040E-10	1.22660E-10	8.73890E-11	6.02250E-11	3.64580E-11	2.05540E-11	1.18490E-11	7.88660E-12	4.75140E-12	3.13450E-12	2.57260E-12	2.09130E-12	1.58480E-12	1.34650E-12	1.05610E-12	8.32370E-13	6.28280E-13	3.23230E-13	7.94110E-14	-2.06280E-14	1.16590E-13	2.24540E-13	-1.44270E-13	-9.65270E-14
6	21001	2006-11-02	01:47:35.965	2006-11-02	01:47:37.273	39023.07473	64	-19.439	1.116	51.1	84.83	6201324.6	463561.1	117.6	51.8	62.3	5.24300E-10	3.96710E-10	2.84550E-10	2.02280E-10	1.35540E-10	8.08180E-11	4.62410E-11	3.05560E-11	2.13700E-11	1.21320E-11	1.05630E-11	7.87980E-12	5.87190E-12	4.89370E-12	3.76550E-12	2.96440E-12	2.53110E-12	1.94750E-12	1.46260E-12	1.12090E-12	7.60380E-13	5.07410E-13	4.32850E-13	1.19150E-13	2.09620E-10	1.50020E-10	1.01110E-10	6.01880E-11	3.47060E-11	2.03880E-11	1.77300E-11	9.24990E-12	3.89730E-12	4.63100E-12	2.39970E-12	2.44950E-12	1.62470E-12	1.07710E-12	1.01040E-12	8.21280E-13	3.51890E-13	3.45690E-13	3.31150E-13	3.51410E-13	1.73210E-13	-4.31480E-15	1.01890E-13	7.85510E-14
7	21001	2006-11-02	01:47:37.715	2006-11-02	01:47:39.024	39023.07475	64	-20.986	2.602	45.5	84.81	6201310.2	463535.7	114.2	54.0	59.6	6.61470E-10	4.74250E-10	3.24180E-10	2.20160E-10	1.41430E-10	8.41180E-11	5.22860E-11	3.31890E-11	2.06300E-11	1.39480E-11	1.12160E-11	8.99090E-12	6.70020E-12	5.35830E-12	4.31590E-12	3.47170E-12	2.65540E-12	2.06170E-12	1.62770E-12	1.17840E-12	8.80390E-13	6.36840E-13	4.40170E-13	3.63770E-13	2.52200E-10	1.69860E-10	1.11660E-10	6.81290E-11	3.88590E-11	2.21990E-11	8.24040E-12	9.36140E-12	6.20090E-12	2.55500E-12	3.15150E-12	1.82580E-12	1.61060E-12	1.36180E-12	8.24080E-13	5.98590E-13	6.08680E-13	6.61700E-13	6.30310E-13	5.30000E-13	3.36320E-13	9.32380E-14	-5.43960E-14	-2.79990E-13
8	21001	2006-11-02	01:47:39.469	2006-11-02	01:47:40.777	39023.07477	64	-18.621	2.389	40.9	84.66	6201296.2	463510.9	110.9	55.3	59.0	8.05360E-10	5.70470E-10	3.84840E-10	2.57800E-10	1.61940E-10	9.58090E-11	5.33790E-11	3.80960E-11	2.60480E-11	1.54600E-11	1.38930E-11	1.02900E-11	7.87450E-12	6.37750E-12	5.00000E-12	3.88230E-12	2.92640E-12	2.25040E-12	1.77650E-12	1.32570E-12	9.69970E-13	5.56240E-13	3.11280E-13	4.22080E-13	3.17620E-10	2.18150E-10	1.43420E-10	8.98450E-11	5.10940E-11	2.90240E-11	1.08700E-11	8.54700E-12	8.10610E-12	3.15210E-12	3.26270E-12	2.18280E-12	1.65750E-12	1.01630E-12	7.35280E-13	3.88740E-13	2.63770E-13	2.29940E-13	1.56460E-13	-1.56470E-13	-4.80100E-13	-5.10680E-13	2.78500E-13	6.86720E-13
9	21001	2006-11-02	01:47:42.979	2006-11-02	01:47:44.287	39023.07481	64	-17.687	1.903	34.0	85.45	6201267.9	463462.2	106.2	57.5	58.1	1.00540E-09	7.05630E-10	4.65540E-10	3.07330E-10	1.86130E-10	1.06840E-10	6.67640E-11	4.27550E-11	2.85290E-11	2.01540E-11	1.62080E-11	1.26240E-11	9.77730E-12	7.68420E-12	6.03000E-12	4.72210E-12	3.61940E-12	2.75690E-12	2.01430E-12	1.40070E-12	9.80100E-13	6.84730E-13	3.11090E-13	1.64280E-13	2.95810E-10	1.86300E-10	1.14760E-10	7.40310E-11	3.92360E-11	2.20980E-11	1.35380E-11	8.02800E-12	4.99200E-12	4.00970E-12	3.00650E-12	2.22400E-12	1.52500E-12	1.06690E-12	6.35160E-13	3.30580E-13	2.04990E-13	5.99000E-14	6.42840E-14	5.92370E-14	2.56710E-13	2.57130E-13	3.34770E-13	2.64770E-13
10	21001	2006-11-02	01:47:44.719	2006-11-02	01:47:46.027	39023.07483	64	-13.235	2.580	36.3	85.19	6201254.0	463438.7	105.8	54.8	56.8	9.28250E-10	6.49180E-10	4.29080E-10	2.85340E-10	1.72250E-10	1.00170E-10	6.41660E-11	4.16330E-11	2.76110E-11	2.03390E-11	1.64820E-11	1.28920E-11	1.00520E-11	7.95740E-12	6.33360E-12	4.86810E-12	3.76480E-12	2.86710E-12	2.17870E-12	1.59380E-12	1.08410E-12	7.15180E-13	4.61740E-13	2.78670E-13	2.95860E-10	1.91360E-10	1.19460E-10	7.23460E-11	4.10000E-11	2.15400E-11	1.45120E-11	9.01010E-12	6.00190E-12	4.33570E-12	3.59770E-12	2.79620E-12	2.15750E-12	1.66430E-12	1.24270E-12	9.96960E-13	7.93120E-13	6.38320E-13	6.48220E-13	6.91650E-13	6.71790E-13	7.76240E-13	9.27910E-13	5.50870E-14
